Country,Confirmed,Deaths,Date
Slovakia,984,27,2020-11-22T00:00:00Z
Slovakia,231,22,2020-11-23T00:00:00Z
Slovakia,1021,16,2020-11-24T00:00:00Z
Slovakia,1811,23,2020-11-25T00:00:00Z
Slovakia,1953,17,2020-11-26T00:00:00Z
Slovakia,1849,22,2020-11-27T00:00:00Z
Slovakia,1526,27,2020-11-28T00:00:00Z
Slovakia,1101,18,2020-11-29T00:00:00Z
Slovakia,196,23,2020-11-30T00:00:00Z
Slovakia,1254,29,2020-12-01T00:00:00Z
Slovakia,2043,30,2020-12-02T00:00:00Z
Slovakia,1982,32,2020-12-03T00:00:00Z
Slovakia,2184,27,2020-12-04T00:00:00Z
Slovakia,2070,24,2020-12-05T00:00:00Z
Slovakia,1269,15,2020-12-06T00:00:00Z
Slovakia,552,22,2020-12-07T00:00:00Z
Slovakia,1949,28,2020-12-08T00:00:00Z
Slovakia,2564,38,2020-12-09T00:00:00Z
Slovakia,3125,20,2020-12-10T00:00:00Z
Slovakia,2166,18,2020-12-11T00:00:00Z
Slovakia,3707,26,2020-12-12T00:00:00Z
Slovakia,2190,27,2020-12-13T00:00:00Z
Slovakia,505,30,2020-12-14T00:00:00Z
Slovakia,2034,46,2020-12-15T00:00:00Z
Slovakia,3565,58,2020-12-16T00:00:00Z
Slovakia,3045,69,2020-12-17T00:00:00Z
Slovakia,3991,62,2020-12-18T00:00:00Z
Slovakia,3151,70,2020-12-19T00:00:00Z
Slovakia,2061,45,2020-12-20T00:00:00Z
Slovakia,1219,63,2020-12-21T00:00:00Z
Slovakia,2663,0,2020-12-22T00:00:00Z
Slovakia,3687,68,2020-12-23T00:00:00Z
Slovakia,2657,46,2020-12-24T00:00:00Z
Slovakia,4046,0,2020-12-25T00:00:00Z
Slovakia,1041,0,2020-12-26T00:00:00Z
Slovakia,874,41,2020-12-27T00:00:00Z
Slovakia,569,106,2020-12-28T00:00:00Z
Slovakia,2095,104,2020-12-29T00:00:00Z
Slovakia,3041,82,2020-12-30T00:00:00Z
Slovakia,6315,73,2020-12-31T00:00:00Z
Slovakia,4965,112,2021-01-01T00:00:00Z
Slovakia,1736,0,2021-01-02T00:00:00Z
Slovakia,1219,67,2021-01-03T00:00:00Z
Slovakia,636,204,2021-01-04T00:00:00Z
Slovakia,2989,82,2021-01-05T00:00:00Z
Slovakia,4959,54,2021-01-06T00:00:00Z
Slovakia,2137,60,2021-01-07T00:00:00Z
Slovakia,2980,71,2021-01-08T00:00:00Z
Slovakia,4072,48,2021-01-09T00:00:00Z
Slovakia,2973,82,2021-01-10T00:00:00Z
Slovakia,860,89,2021-01-11T00:00:00Z
Slovakia,2410,95,2021-01-12T00:00:00Z
Slovakia,3576,61,2021-01-13T00:00:00Z
Slovakia,2923,97,2021-01-14T00:00:00Z
Slovakia,2729,102,2021-01-15T00:00:00Z
Slovakia,2045,55,2021-01-16T00:00:00Z
Slovakia,573,57,2021-01-17T00:00:00Z
Slovakia,1060,52,2021-01-18T00:00:00Z
Slovakia,1909,111,2021-01-19T00:00:00Z
Slovakia,2484,100,2021-01-20T00:00:00Z
Slovakia,2464,64,2021-01-21T00:00:00Z
Slovakia,1785,93,2021-01-22T00:00:00Z
Slovakia,1544,71,2021-01-23T00:00:00Z
Slovakia,1905,103,2021-01-24T00:00:00Z
Slovakia,551,0,2021-01-25T00:00:00Z
Slovakia,1590,192,2021-01-26T00:00:00Z
Slovakia,2775,101,2021-01-27T00:00:00Z
Slovakia,2035,50,2021-01-28T00:00:00Z
Slovakia,2581,84,2021-01-29T00:00:00Z
Slovakia,2182,70,2021-01-30T00:00:00Z
Slovakia,1723,77,2021-01-31T00:00:00Z
Slovakia,444,69,2021-02-01T00:00:00Z
Slovakia,1737,73,2021-02-02T00:00:00Z
Slovakia,2732,105,2021-02-03T00:00:00Z
Slovakia,2077,87,2021-02-04T00:00:00Z
Slovakia,2630,74,2021-02-05T00:00:00Z
Slovakia,2241,85,2021-02-06T00:00:00Z
Slovakia,1552,64,2021-02-07T00:00:00Z
Slovakia,757,72,2021-02-08T00:00:00Z
Slovakia,1724,111,2021-02-09T00:00:00Z
Slovakia,3179,120,2021-02-10T00:00:00Z
Slovakia,2487,127,2021-02-11T00:00:00Z
Slovakia,2431,104,2021-02-12T00:00:00Z
Slovakia,2330,79,2021-02-13T00:00:00Z
Slovakia,1448,73,2021-02-14T00:00:00Z
Slovakia,572,67,2021-02-15T00:00:00Z
Slovakia,1442,111,2021-02-16T00:00:00Z
Slovakia,3168,105,2021-02-17T00:00:00Z
Slovakia,2555,103,2021-02-18T00:00:00Z
Slovakia,2333,79,2021-02-19T00:00:00Z
Slovakia,2705,74,2021-02-20T00:00:00Z
Slovakia,1686,81,2021-02-21T00:00:00Z
Slovakia,649,72,2021-02-22T00:00:00Z
Slovakia,1998,94,2021-02-23T00:00:00Z
Slovakia,3547,104,2021-02-24T00:00:00Z
Slovakia,2438,84,2021-02-25T00:00:00Z
Slovakia,2645,107,2021-02-26T00:00:00Z
Slovakia,2848,109,2021-02-27T00:00:00Z
Slovakia,1815,114,2021-02-28T00:00:00Z
Slovakia,842,81,2021-03-01T00:00:00Z
Slovakia,2077,118,2021-03-02T00:00:00Z
Slovakia,3357,101,2021-03-03T00:00:00Z
Slovakia,2800,71,2021-03-04T00:00:00Z
Slovakia,2423,105,2021-03-05T00:00:00Z
Slovakia,2522,74,2021-03-06T00:00:00Z
Slovakia,1286,97,2021-03-07T00:00:00Z
Slovakia,396,85,2021-03-08T00:00:00Z
Slovakia,2207,116,2021-03-09T00:00:00Z
Slovakia,3600,109,2021-03-10T00:00:00Z
Slovakia,1978,98,2021-03-11T00:00:00Z
Slovakia,2301,102,2021-03-12T00:00:00Z
Slovakia,2363,94,2021-03-13T00:00:00Z
Slovakia,1268,88,2021-03-14T00:00:00Z
Slovakia,457,77,2021-03-15T00:00:00Z
Slovakia,1578,64,2021-03-16T00:00:00Z
Slovakia,2892,69,2021-03-17T00:00:00Z
Slovakia,2040,76,2021-03-18T00:00:00Z
Slovakia,1679,80,2021-03-19T00:00:00Z
Slovakia,1795,84,2021-03-20T00:00:00Z
Slovakia,925,66,2021-03-21T00:00:00Z
Slovakia,401,60,2021-03-22T00:00:00Z
Slovakia,1281,86,2021-03-23T00:00:00Z
Slovakia,1977,71,2021-03-24T00:00:00Z
Slovakia,1654,52,2021-03-25T00:00:00Z
Slovakia,1272,60,2021-03-26T00:00:00Z
Slovakia,1531,53,2021-03-27T00:00:00Z
Slovakia,925,70,2021-03-28T00:00:00Z
Slovakia,205,46,2021-03-29T00:00:00Z
Slovakia,1215,82,2021-03-30T00:00:00Z
Slovakia,1855,95,2021-03-31T00:00:00Z
Slovakia,1304,71,2021-04-01T00:00:00Z
Slovakia,1385,87,2021-04-02T00:00:00Z
Slovakia,748,71,2021-04-03T00:00:00Z
Slovakia,620,77,2021-04-04T00:00:00Z
Slovakia,158,69,2021-04-05T00:00:00Z
Slovakia,333,0,2021-04-06T00:00:00Z
Slovakia,1161,149,2021-04-07T00:00:00Z
Slovakia,1576,79,2021-04-08T00:00:00Z
Slovakia,923,89,2021-04-09T00:00:00Z
Slovakia,1080,76,2021-04-10T00:00:00Z
Slovakia,589,78,2021-04-11T00:00:00Z
Slovakia,106,65,2021-04-12T00:00:00Z
Slovakia,870,86,2021-04-13T00:00:00Z
Slovakia,1069,82,2021-04-14T00:00:00Z
Slovakia,843,79,2021-04-15T00:00:00Z
Slovakia,636,93,2021-04-16T00:00:00Z
Slovakia,750,73,2021-04-17T00:00:00Z
Slovakia,638,63,2021-04-18T00:00:00Z
Slovakia,93,66,2021-04-19T00:00:00Z
Slovakia,642,72,2021-04-20T00:00:00Z
Slovakia,764,60,2021-04-21T00:00:00Z
Slovakia,677,53,2021-04-22T00:00:00Z
Slovakia,485,48,2021-04-23T00:00:00Z
Slovakia,841,53,2021-04-24T00:00:00Z
Slovakia,435,37,2021-04-25T00:00:00Z
Slovakia,99,36,2021-04-26T00:00:00Z
Slovakia,488,41,2021-04-27T00:00:00Z
Slovakia,682,39,2021-04-28T00:00:00Z
Slovakia,564,36,2021-04-29T00:00:00Z
Slovakia,467,37,2021-04-30T00:00:00Z
Slovakia,509,48,2021-05-01T00:00:00Z
Slovakia,378,34,2021-05-02T00:00:00Z
Slovakia,130,41,2021-05-03T00:00:00Z
Slovakia,381,48,2021-05-04T00:00:00Z
Slovakia,708,31,2021-05-05T00:00:00Z
Slovakia,343,34,2021-05-06T00:00:00Z
Slovakia,362,26,2021-05-07T00:00:00Z
Slovakia,373,44,2021-05-08T00:00:00Z
Slovakia,80,29,2021-05-09T00:00:00Z
Slovakia,311,32,2021-05-10T00:00:00Z
Slovakia,350,26,2021-05-11T00:00:00Z
Slovakia,404,19,2021-05-12T00:00:00Z
Slovakia,328,39,2021-05-13T00:00:00Z
Slovakia,294,33,2021-05-14T00:00:00Z
Slovakia,258,35,2021-05-15T00:00:00Z
Slovakia,103,21,2021-05-16T00:00:00Z
Slovakia,136,14,2021-05-17T00:00:00Z
Slovakia,233,10,2021-05-18T00:00:00Z
Slovakia,246,14,2021-05-19T00:00:00Z
Slovakia,253,10,2021-05-20T00:00:00Z
Slovakia,138,8,2021-05-21T00:00:00Z
Slovakia,190,6,2021-05-22T00:00:00Z
Slovakia,116,6,2021-05-23T00:00:00Z
Slovakia,19,4,2021-05-24T00:00:00Z
Slovakia,132,5,2021-05-25T00:00:00Z
Slovakia,190,11,2021-05-26T00:00:00Z
Slovakia,168,8,2021-05-27T00:00:00Z
Slovakia,96,13,2021-05-28T00:00:00Z
Slovakia,0,0,2021-05-29T00:00:00Z
Slovakia,250,6,2021-05-30T00:00:00Z
Slovakia,31,4,2021-05-31T00:00:00Z
Slovakia,145,10,2021-06-01T00:00:00Z
Slovakia,124,13,2021-06-02T00:00:00Z
Slovakia,139,9,2021-06-03T00:00:00Z
Slovakia,94,7,2021-06-04T00:00:00Z
Slovakia,117,13,2021-06-05T00:00:00Z
Slovakia,96,9,2021-06-06T00:00:00Z
Slovakia,15,10,2021-06-07T00:00:00Z
Slovakia,95,9,2021-06-08T00:00:00Z
Slovakia,147,7,2021-06-09T00:00:00Z
Slovakia,116,3,2021-06-10T00:00:00Z
Slovakia,84,0,2021-06-11T00:00:00Z
Slovakia,91,3,2021-06-12T00:00:00Z
Slovakia,42,3,2021-06-13T00:00:00Z
Slovakia,12,2,2021-06-14T00:00:00Z
Slovakia,49,5,2021-06-15T00:00:00Z
Slovakia,62,10,2021-06-16T00:00:00Z
Slovakia,61,8,2021-06-17T00:00:00Z
Slovakia,38,14,2021-06-18T00:00:00Z
Slovakia,0,0,2021-06-19T00:00:00Z
Slovakia,0,0,2021-06-20T00:00:00Z
Slovakia,78,18,2021-06-21T00:00:00Z
Slovakia,59,6,2021-06-22T00:00:00Z
Slovakia,35,0,2021-06-23T00:00:00Z
Lithuania,1,0,2020-03-01T00:00:00Z
Lithuania,0,0,2020-03-02T00:00:00Z
Lithuania,0,0,2020-03-03T00:00:00Z
Lithuania,0,0,2020-03-04T00:00:00Z
Lithuania,0,0,2020-03-05T00:00:00Z
Lithuania,0,0,2020-03-06T00:00:00Z
Lithuania,0,0,2020-03-07T00:00:00Z
Lithuania,0,0,2020-03-08T00:00:00Z
Lithuania,0,0,2020-03-09T00:00:00Z
Lithuania,0,0,2020-03-10T00:00:00Z
Lithuania,2,0,2020-03-11T00:00:00Z
Lithuania,0,0,2020-03-12T00:00:00Z
Lithuania,1,0,2020-03-13T00:00:00Z
Lithuania,2,0,2020-03-14T00:00:00Z
Lithuania,3,0,2020-03-15T00:00:00Z
Lithuania,3,0,2020-03-16T00:00:00Z
Lithuania,7,0,2020-03-17T00:00:00Z
Lithuania,8,0,2020-03-18T00:00:00Z
Lithuania,9,0,2020-03-19T00:00:00Z
Lithuania,11,0,2020-03-20T00:00:00Z
Lithuania,22,0,2020-03-21T00:00:00Z
Lithuania,42,0,2020-03-22T00:00:00Z
Lithuania,17,0,2020-03-23T00:00:00Z
Lithuania,38,1,2020-03-24T00:00:00Z
Lithuania,42,1,2020-03-25T00:00:00Z
Lithuania,55,1,2020-03-26T00:00:00Z
Lithuania,29,1,2020-03-27T00:00:00Z
Lithuania,47,0,2020-03-28T00:00:00Z
Lithuania,39,0,2020-03-29T00:00:00Z
Lithuania,46,0,2020-03-30T00:00:00Z
Lithuania,44,0,2020-03-31T00:00:00Z
Lithuania,44,2,2020-04-01T00:00:00Z
Lithuania,67,0,2020-04-02T00:00:00Z
Lithuania,52,0,2020-04-03T00:00:00Z
Lithuania,52,1,2020-04-04T00:00:00Z
Lithuania,33,1,2020-04-05T00:00:00Z
Lithuania,34,2,2020-04-06T00:00:00Z
Lithuania,33,1,2020-04-07T00:00:00Z
Lithuania,38,0,2020-04-08T00:00:00Z
Lithuania,37,0,2020-04-09T00:00:00Z
Lithuania,38,1,2020-04-10T00:00:00Z
Lithuania,30,1,2020-04-11T00:00:00Z
Lithuania,26,1,2020-04-12T00:00:00Z
Lithuania,18,1,2020-04-13T00:00:00Z
Lithuania,7,1,2020-04-14T00:00:00Z
Lithuania,18,4,2020-04-15T00:00:00Z
Lithuania,27,0,2020-04-16T00:00:00Z
Lithuania,28,1,2020-04-17T00:00:00Z
Lithuania,41,1,2020-04-18T00:00:00Z
Lithuania,62,1,2020-04-19T00:00:00Z
Lithuania,20,3,2020-04-20T00:00:00Z
Lithuania,53,0,2020-04-21T00:00:00Z
Lithuania,24,1,2020-04-22T00:00:00Z
Lithuania,22,0,2020-04-23T00:00:00Z
Lithuania,19,1,2020-04-24T00:00:00Z
Lithuania,10,1,2020-04-25T00:00:00Z
Lithuania,15,2,2020-04-26T00:00:00Z
Lithuania,12,1,2020-04-27T00:00:00Z
Lithuania,9,0,2020-04-28T00:00:00Z
Lithuania,27,0,2020-04-29T00:00:00Z
Lithuania,11,0,2020-04-30T00:00:00Z
Lithuania,14,0,2020-05-01T00:00:00Z
Lithuania,5,1,2020-05-02T00:00:00Z
Lithuania,5,0,2020-05-03T00:00:00Z
Lithuania,8,0,2020-05-04T00:00:00Z
Lithuania,3,0,2020-05-05T00:00:00Z
Lithuania,6,1,2020-05-06T00:00:00Z
Lithuania,5,1,2020-05-07T00:00:00Z
Lithuania,9,0,2020-05-08T00:00:00Z
Lithuania,29,0,2020-05-09T00:00:00Z
Lithuania,12,1,2020-05-10T00:00:00Z
Lithuania,8,0,2020-05-11T00:00:00Z
Lithuania,9,3,2020-05-12T00:00:00Z
Lithuania,14,0,2020-05-13T00:00:00Z
Lithuania,9,0,2020-05-14T00:00:00Z
Lithuania,10,2,2020-05-15T00:00:00Z
Lithuania,15,1,2020-05-16T00:00:00Z
Lithuania,9,1,2020-05-17T00:00:00Z
Lithuania,6,2,2020-05-18T00:00:00Z
Lithuania,8,0,2020-05-19T00:00:00Z
Lithuania,21,1,2020-05-20T00:00:00Z
Lithuania,12,0,2020-05-21T00:00:00Z
Lithuania,6,0,2020-05-22T00:00:00Z
Lithuania,14,1,2020-05-23T00:00:00Z
Lithuania,6,1,2020-05-24T00:00:00Z
Lithuania,10,1,2020-05-25T00:00:00Z
Lithuania,4,2,2020-05-26T00:00:00Z
Lithuania,8,0,2020-05-27T00:00:00Z
Lithuania,9,1,2020-05-28T00:00:00Z
Lithuania,5,0,2020-05-29T00:00:00Z
Lithuania,8,2,2020-05-30T00:00:00Z
Lithuania,5,0,2020-05-31T00:00:00Z
Lithuania,4,1,2020-06-01T00:00:00Z
Lithuania,5,0,2020-06-02T00:00:00Z
Lithuania,3,0,2020-06-03T00:00:00Z
Lithuania,5,0,2020-06-04T00:00:00Z
Lithuania,5,0,2020-06-05T00:00:00Z
Lithuania,11,0,2020-06-06T00:00:00Z
Lithuania,9,1,2020-06-07T00:00:00Z
Lithuania,7,2,2020-06-08T00:00:00Z
Lithuania,6,0,2020-06-09T00:00:00Z
Lithuania,6,0,2020-06-10T00:00:00Z
Lithuania,19,0,2020-06-11T00:00:00Z
Lithuania,4,1,2020-06-12T00:00:00Z
Lithuania,7,0,2020-06-13T00:00:00Z
Lithuania,5,0,2020-06-14T00:00:00Z
Lithuania,5,1,2020-06-15T00:00:00Z
Lithuania,3,0,2020-06-16T00:00:00Z
Lithuania,2,0,2020-06-17T00:00:00Z
Lithuania,6,0,2020-06-18T00:00:00Z
Lithuania,8,0,2020-06-19T00:00:00Z
Lithuania,3,0,2020-06-20T00:00:00Z
Lithuania,3,0,2020-06-21T00:00:00Z
Lithuania,3,0,2020-06-22T00:00:00Z
Lithuania,2,1,2020-06-23T00:00:00Z
Lithuania,1,0,2020-06-24T00:00:00Z
Lithuania,2,0,2020-06-25T00:00:00Z
Lithuania,2,0,2020-06-26T00:00:00Z
Lithuania,5,0,2020-06-27T00:00:00Z
Lithuania,2,0,2020-06-28T00:00:00Z
Lithuania,1,0,2020-06-29T00:00:00Z
Lithuania,1,0,2020-06-30T00:00:00Z
Lithuania,1,0,2020-07-01T00:00:00Z
Lithuania,7,1,2020-07-02T00:00:00Z
Lithuania,3,0,2020-07-03T00:00:00Z
Lithuania,3,0,2020-07-04T00:00:00Z
Lithuania,5,0,2020-07-05T00:00:00Z
Lithuania,5,0,2020-07-06T00:00:00Z
Lithuania,3,0,2020-07-07T00:00:00Z
Lithuania,10,0,2020-07-08T00:00:00Z
Lithuania,3,0,2020-07-09T00:00:00Z
Lithuania,4,0,2020-07-10T00:00:00Z
Lithuania,4,0,2020-07-11T00:00:00Z
Lithuania,4,0,2020-07-12T00:00:00Z
Lithuania,5,0,2020-07-13T00:00:00Z
Lithuania,1,0,2020-07-14T00:00:00Z
Lithuania,21,0,2020-07-15T00:00:00Z
Lithuania,6,0,2020-07-16T00:00:00Z
Lithuania,6,0,2020-07-17T00:00:00Z
Lithuania,7,1,2020-07-18T00:00:00Z
Lithuania,18,0,2020-07-19T00:00:00Z
Lithuania,14,0,2020-07-20T00:00:00Z
Lithuania,2,0,2020-07-21T00:00:00Z
Lithuania,2,0,2020-07-22T00:00:00Z
Lithuania,10,0,2020-07-23T00:00:00Z
Lithuania,26,0,2020-07-24T00:00:00Z
Lithuania,14,0,2020-07-25T00:00:00Z
Lithuania,7,0,2020-07-26T00:00:00Z
Lithuania,11,0,2020-07-27T00:00:00Z
Lithuania,8,0,2020-07-28T00:00:00Z
Lithuania,15,0,2020-07-29T00:00:00Z
Lithuania,19,0,2020-07-30T00:00:00Z
Lithuania,13,0,2020-07-31T00:00:00Z
Lithuania,18,0,2020-08-01T00:00:00Z
Lithuania,17,0,2020-08-02T00:00:00Z
Lithuania,10,0,2020-08-03T00:00:00Z
Lithuania,17,0,2020-08-04T00:00:00Z
Lithuania,10,1,2020-08-05T00:00:00Z
Lithuania,24,0,2020-08-06T00:00:00Z
Lithuania,24,0,2020-08-07T00:00:00Z
Lithuania,36,0,2020-08-08T00:00:00Z
Lithuania,22,0,2020-08-09T00:00:00Z
Lithuania,12,0,2020-08-10T00:00:00Z
Lithuania,18,0,2020-08-11T00:00:00Z
Lithuania,26,0,2020-08-12T00:00:00Z
Lithuania,21,0,2020-08-13T00:00:00Z
Lithuania,22,0,2020-08-14T00:00:00Z
Lithuania,33,0,2020-08-15T00:00:00Z
Lithuania,30,0,2020-08-16T00:00:00Z
Lithuania,21,0,2020-08-17T00:00:00Z
Lithuania,37,0,2020-08-18T00:00:00Z
Lithuania,22,0,2020-08-19T00:00:00Z
Lithuania,32,1,2020-08-20T00:00:00Z
Lithuania,37,1,2020-08-21T00:00:00Z
Lithuania,30,1,2020-08-22T00:00:00Z
Lithuania,41,0,2020-08-23T00:00:00Z
Lithuania,38,1,2020-08-24T00:00:00Z
Lithuania,21,0,2020-08-25T00:00:00Z
Lithuania,32,0,2020-08-26T00:00:00Z
Lithuania,36,0,2020-08-27T00:00:00Z
Lithuania,48,1,2020-08-28T00:00:00Z
Lithuania,29,0,2020-08-29T00:00:00Z
Lithuania,35,0,2020-08-30T00:00:00Z
Lithuania,32,0,2020-08-31T00:00:00Z
Lithuania,23,0,2020-09-01T00:00:00Z
Lithuania,29,0,2020-09-02T00:00:00Z
Lithuania,20,0,2020-09-03T00:00:00Z
Lithuania,26,0,2020-09-04T00:00:00Z
Lithuania,36,0,2020-09-05T00:00:00Z
Lithuania,43,0,2020-09-06T00:00:00Z
Lithuania,17,0,2020-09-07T00:00:00Z
Lithuania,32,0,2020-09-08T00:00:00Z
Lithuania,32,0,2020-09-09T00:00:00Z
Lithuania,36,0,2020-09-10T00:00:00Z
Lithuania,44,1,2020-09-11T00:00:00Z
Lithuania,53,0,2020-09-12T00:00:00Z
Lithuania,39,1,2020-09-13T00:00:00Z
Lithuania,51,0,2020-09-14T00:00:00Z
Lithuania,11,0,2020-09-15T00:00:00Z
Lithuania,45,0,2020-09-16T00:00:00Z
Lithuania,62,0,2020-09-17T00:00:00Z
Lithuania,61,0,2020-09-18T00:00:00Z
Lithuania,99,0,2020-09-19T00:00:00Z
Lithuania,80,0,2020-09-20T00:00:00Z
Lithuania,70,0,2020-09-21T00:00:00Z
Lithuania,45,0,2020-09-22T00:00:00Z
Lithuania,73,1,2020-09-23T00:00:00Z
Lithuania,138,2,2020-09-24T00:00:00Z
Lithuania,114,0,2020-09-25T00:00:00Z
Lithuania,111,0,2020-09-26T00:00:00Z
Lithuania,91,2,2020-09-27T00:00:00Z
Lithuania,104,1,2020-09-28T00:00:00Z
Lithuania,88,0,2020-09-29T00:00:00Z
Lithuania,115,0,2020-09-30T00:00:00Z
Lithuania,91,0,2020-10-01T00:00:00Z
Lithuania,171,1,2020-10-02T00:00:00Z
Lithuania,125,2,2020-10-03T00:00:00Z
Lithuania,105,1,2020-10-04T00:00:00Z
Lithuania,99,1,2020-10-05T00:00:00Z
Lithuania,80,2,2020-10-06T00:00:00Z
Lithuania,115,1,2020-10-07T00:00:00Z
Lithuania,142,1,2020-10-08T00:00:00Z
Lithuania,133,1,2020-10-09T00:00:00Z
Lithuania,204,0,2020-10-10T00:00:00Z
Lithuania,160,2,2020-10-11T00:00:00Z
Lithuania,126,0,2020-10-12T00:00:00Z
Lithuania,118,1,2020-10-13T00:00:00Z
Lithuania,137,4,2020-10-14T00:00:00Z
Lithuania,255,0,2020-10-15T00:00:00Z
Lithuania,281,3,2020-10-16T00:00:00Z
Lithuania,228,1,2020-10-17T00:00:00Z
Lithuania,253,2,2020-10-18T00:00:00Z
Lithuania,207,2,2020-10-19T00:00:00Z
Lithuania,203,3,2020-10-20T00:00:00Z
Lithuania,313,3,2020-10-21T00:00:00Z
Lithuania,427,4,2020-10-22T00:00:00Z
Lithuania,445,3,2020-10-23T00:00:00Z
Lithuania,480,1,2020-10-24T00:00:00Z
Lithuania,597,6,2020-10-25T00:00:00Z
Lithuania,765,2,2020-10-26T00:00:00Z
Lithuania,423,5,2020-10-27T00:00:00Z
Lithuania,771,5,2020-10-28T00:00:00Z
Lithuania,948,4,2020-10-29T00:00:00Z
Lithuania,725,6,2020-10-30T00:00:00Z
Lithuania,1000,8,2020-10-31T00:00:00Z
Lithuania,883,3,2020-11-01T00:00:00Z
Lithuania,834,4,2020-11-02T00:00:00Z
Lithuania,893,11,2020-11-03T00:00:00Z
Lithuania,653,6,2020-11-04T00:00:00Z
Lithuania,992,2,2020-11-05T00:00:00Z
Lithuania,1650,7,2020-11-06T00:00:00Z
Lithuania,1940,10,2020-11-07T00:00:00Z
Lithuania,1976,9,2020-11-08T00:00:00Z
Lithuania,1038,8,2020-11-09T00:00:00Z
Lithuania,1108,17,2020-11-10T00:00:00Z
Lithuania,1433,10,2020-11-11T00:00:00Z
Lithuania,1554,11,2020-11-12T00:00:00Z
Lithuania,2057,14,2020-11-13T00:00:00Z
Lithuania,1525,17,2020-11-14T00:00:00Z
Lithuania,1377,14,2020-11-15T00:00:00Z
Lithuania,1148,14,2020-11-16T00:00:00Z
Lithuania,966,20,2020-11-17T00:00:00Z
Lithuania,1941,21,2020-11-18T00:00:00Z
Lithuania,1669,23,2020-11-19T00:00:00Z
Lithuania,2269,19,2020-11-20T00:00:00Z
Lithuania,1978,20,2020-11-21T00:00:00Z
Lithuania,2309,27,2020-11-22T00:00:00Z
Lithuania,1189,20,2020-11-23T00:00:00Z
Lithuania,1171,18,2020-11-24T00:00:00Z
Lithuania,2288,22,2020-11-25T00:00:00Z
Lithuania,2099,27,2020-11-26T00:00:00Z
Lithuania,2330,23,2020-11-27T00:00:00Z
Lithuania,2126,22,2020-11-28T00:00:00Z
Lithuania,1965,22,2020-11-29T00:00:00Z
Lithuania,1135,27,2020-11-30T00:00:00Z
Lithuania,1200,21,2020-12-01T00:00:00Z
Lithuania,2110,34,2020-12-02T00:00:00Z
Lithuania,2460,19,2020-12-03T00:00:00Z
Lithuania,2519,38,2020-12-04T00:00:00Z
Lithuania,2863,34,2020-12-05T00:00:00Z
Lithuania,2217,24,2020-12-06T00:00:00Z
Lithuania,1391,44,2020-12-07T00:00:00Z
Lithuania,1405,25,2020-12-08T00:00:00Z
Lithuania,3139,27,2020-12-09T00:00:00Z
Lithuania,3344,17,2020-12-10T00:00:00Z
Lithuania,3107,35,2020-12-11T00:00:00Z
Lithuania,3346,47,2020-12-12T00:00:00Z
Lithuania,2843,54,2020-12-13T00:00:00Z
Lithuania,1923,28,2020-12-14T00:00:00Z
Lithuania,1516,45,2020-12-15T00:00:00Z
Lithuania,3479,25,2020-12-16T00:00:00Z
Lithuania,3225,43,2020-12-17T00:00:00Z
Lithuania,3247,39,2020-12-18T00:00:00Z
Lithuania,3344,46,2020-12-19T00:00:00Z
Lithuania,2923,28,2020-12-20T00:00:00Z
Lithuania,2135,46,2020-12-21T00:00:00Z
Lithuania,2039,56,2020-12-22T00:00:00Z
Lithuania,3804,35,2020-12-23T00:00:00Z
Lithuania,3966,36,2020-12-24T00:00:00Z
Lithuania,2691,44,2020-12-25T00:00:00Z
Lithuania,2367,61,2020-12-26T00:00:00Z
Lithuania,1687,42,2020-12-27T00:00:00Z
Lithuania,1794,39,2020-12-28T00:00:00Z
Lithuania,2108,43,2020-12-29T00:00:00Z
Lithuania,3984,45,2020-12-30T00:00:00Z
Lithuania,2468,56,2020-12-31T00:00:00Z
Lithuania,3475,41,2021-01-01T00:00:00Z
Lithuania,1507,51,2021-01-02T00:00:00Z
Lithuania,1265,50,2021-01-03T00:00:00Z
Lithuania,1377,37,2021-01-04T00:00:00Z
Lithuania,1641,40,2021-01-05T00:00:00Z
Lithuania,2787,34,2021-01-06T00:00:00Z
Lithuania,2409,43,2021-01-07T00:00:00Z
Lithuania,2058,41,2021-01-08T00:00:00Z
Lithuania,1764,41,2021-01-09T00:00:00Z
Lithuania,1503,29,2021-01-10T00:00:00Z
Lithuania,774,43,2021-01-11T00:00:00Z
Lithuania,1012,34,2021-01-12T00:00:00Z
Lithuania,1764,37,2021-01-13T00:00:00Z
Lithuania,1445,33,2021-01-14T00:00:00Z
Lithuania,1224,35,2021-01-15T00:00:00Z
Lithuania,1234,34,2021-01-16T00:00:00Z
Lithuania,842,31,2021-01-17T00:00:00Z
Lithuania,477,26,2021-01-18T00:00:00Z
Lithuania,867,22,2021-01-19T00:00:00Z
Lithuania,1232,25,2021-01-20T00:00:00Z
Lithuania,1277,38,2021-01-21T00:00:00Z
Lithuania,1033,36,2021-01-22T00:00:00Z
Lithuania,1007,34,2021-01-23T00:00:00Z
Lithuania,773,23,2021-01-24T00:00:00Z
Lithuania,541,20,2021-01-25T00:00:00Z
Lithuania,691,17,2021-01-26T00:00:00Z
Lithuania,1283,29,2021-01-27T00:00:00Z
Lithuania,943,29,2021-01-28T00:00:00Z
Lithuania,859,17,2021-01-29T00:00:00Z
Lithuania,721,25,2021-01-30T00:00:00Z
Lithuania,803,17,2021-01-31T00:00:00Z
